date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
#date,#adm2+id,#adm2+code,#indicator+n_pixels+num,#indicator+vim+num,#indicator+vim_avg+num,#indicator+viq+pct
2002-07-01,1003142,TD0401,282.0,0.2967,0.4036,76.4313
2002-07-11,1003142,TD0401,282.0,0.3784,0.4705,82.3032
2002-07-21,1003142,TD0401,282.0,0.4784,0.5453,88.7598
2002-08-01,1003142,TD0401,282.0,0.572,0.6108,94.1215
2002-08-11,1003142,TD0401,282.0,0.6352,0.6523,97.5533
2002-08-21,1003142,TD0401,282.0,0.6639,0.6675,99.4928
2002-09-01,1003142,TD0401,282.0,0.659,0.657,100.2784
2002-09-11,1003142,TD0401,282.0,0.6278,0.6265,100.1952
2002-09-21,1003142,TD0401,282.0,0.5764,0.5805,99.3517
2002-10-01,1003142,TD0401,282.0,0.5178,0.526,98.58
2002-10-11,1003142,TD0401,282.0,0.463,0.4707,98.5155
2002-10-21,1003142,TD0401,282.0,0.4112,0.4183,98.478
2002-11-01,1003142,TD0401,282.0,0.366,0.3745,97.9886
2002-11-11,1003142,TD0401,282.0,0.332,0.3418,97.4953
2002-11-21,1003142,TD0401,282.0,0.3068,0.3167,97.3029
2002-12-01,1003142,TD0401,282.0,0.2882,0.2976,97.2722
2002-12-11,1003142,TD0401,282.0,0.2739,0.2831,97.2452
2002-12-21,1003142,TD0401,282.0,0.263,0.2713,97.4175
2003-01-01,1003142,TD0401,282.0,0.2538,0.2605,97.8405
2003-01-11,1003142,TD0401,282.0,0.2463,0.2517,98.2098
2003-01-21,1003142,TD0401,282.0,0.2395,0.2442,98.3937
2003-02-01,1003142,TD0401,282.0,0.2315,0.2366,98.2112
2003-02-11,1003142,TD0401,282.0,0.2234,0.2296,97.7722
2003-02-21,1003142,TD0401,282.0,0.2163,0.2237,97.3005
2003-03-01,1003142,TD0401,282.0,0.2105,0.2185,97.0461
2003-03-11,1003142,TD0401,282.0,0.2065,0.2142,97.0925
2003-03-21,1003142,TD0401,282.0,0.2045,0.2122,97.0704
2003-04-01,1003142,TD0401,282.0,0.205,0.2127,97.0742
2003-04-11,1003142,TD0401,282.0,0.2072,0.215,97.0307
2003-04-21,1003142,TD0401,282.0,0.2107,0.2188,96.9774
2003-05-01,1003142,TD0401,282.0,0.2159,0.2239,97.0866
2003-05-11,1003142,TD0401,282.0,0.2252,0.231,97.9376
2003-05-21,1003142,TD0401,282.0,0.2442,0.2435,100.2511
2003-06-01,1003142,TD0401,282.0,0.2765,0.2651,103.6206
2003-06-11,1003142,TD0401,282.0,0.3203,0.2985,106.2417
2003-06-21,1003142,TD0401,282.0,0.3745,0.3471,106.9074
2003-07-01,1003142,TD0401,282.0,0.4333,0.4036,106.5537
2003-07-11,1003142,TD0401,282.0,0.4927,0.4705,104.2768
2003-07-21,1003142,TD0401,282.0,0.5528,0.5453,101.2653
2003-08-01,1003142,TD0401,282.0,0.6076,0.6108,99.5155
2003-08-11,1003142,TD0401,282.0,0.647,0.6523,99.2467
2003-08-21,1003142,TD0401,282.0,0.6642,0.6675,99.5353
2003-09-01,1003142,TD0401,282.0,0.6543,0.657,99.6122
2003-09-11,1003142,TD0401,282.0,0.6212,0.6265,99.2196
2003-09-21,1003142,TD0401,282.0,0.5737,0.5805,98.9228
2003-10-01,1003142,TD0401,282.0,0.5164,0.526,98.3426
2003-10-11,1003142,TD0401,282.0,0.4568,0.4707,97.3174
2003-10-21,1003142,TD0401,282.0,0.4016,0.4183,96.4256
2003-11-01,1003142,TD0401,282.0,0.3586,0.3745,96.2612
2003-11-11,1003142,TD0401,282.0,0.3293,0.3418,96.7999
2003-11-21,1003142,TD0401,282.0,0.3091,0.3167,97.9188
2003-12-01,1003142,TD0401,282.0,0.2949,0.2976,99.2152
2003-12-11,1003142,TD0401,282.0,0.2838,0.2831,100.2115
2003-12-21,1003142,TD0401,282.0,0.2732,0.2713,100.6113
2004-01-01,1003142,TD0401,282.0,0.261,0.2605,100.1476
2004-01-11,1003142,TD0401,282.0,0.2488,0.2517,99.0343
2004-01-21,1003142,TD0401,282.0,0.2384,0.2442,98.0284
2004-02-01,1003142,TD0401,282.0,0.2298,0.2366,97.6011
2004-02-11,1003142,TD0401,282.0,0.2237,0.2296,97.8645
2004-02-21,1003142,TD0401,282.0,0.2185,0.2237,98.0879
2004-03-01,1003142,TD0401,282.0,0.2125,0.2185,97.7818
2004-03-11,1003142,TD0401,282.0,0.207,0.2142,97.2664
2004-03-21,1003142,TD0401,282.0,0.2045,0.2122,97.0378
2004-04-01,1003142,TD0401,282.0,0.2054,0.2127,97.2288
2004-04-11,1003142,TD0401,282.0,0.2085,0.215,97.5471
2004-04-21,1003142,TD0401,282.0,0.2123,0.2188,97.5647
2004-05-01,1003142,TD0401,282.0,0.2177,0.2239,97.7332
2004-05-11,1003142,TD0401,282.0,0.228,0.231,98.9096
2004-05-21,1003142,TD0401,282.0,0.2467,0.2435,101.1075
2004-06-01,1003142,TD0401,282.0,0.276,0.2651,103.4549
2004-06-11,1003142,TD0401,282.0,0.3163,0.2985,105.0894
2004-06-21,1003142,TD0401,282.0,0.3695,0.3471,105.6474
2004-07-01,1003142,TD0401,282.0,0.4353,0.4036,106.9943
2004-07-11,1003142,TD0401,282.0,0.5066,0.4705,106.9511
2004-07-21,1003142,TD0401,282.0,0.5764,0.5453,105.2209
2004-08-01,1003142,TD0401,282.0,0.6321,0.6108,103.2292
2004-08-11,1003142,TD0401,282.0,0.6602,0.6523,101.1198
2004-08-21,1003142,TD0401,282.0,0.6545,0.6675,98.181
2004-09-01,1003142,TD0401,282.0,0.6216,0.657,94.988
2004-09-11,1003142,TD0401,282.0,0.5739,0.6265,92.2231
2004-09-21,1003142,TD0401,282.0,0.5197,0.5805,90.3471
2004-10-01,1003142,TD0401,282.0,0.4659,0.526,89.5661
2004-10-11,1003142,TD0401,282.0,0.416,0.4707,89.4913
2004-10-21,1003142,TD0401,282.0,0.3719,0.4183,90.0876
2004-11-01,1003142,TD0401,282.0,0.3369,0.3745,91.1489
2004-11-11,1003142,TD0401,282.0,0.3115,0.3418,92.2533
2004-11-21,1003142,TD0401,282.0,0.2918,0.3167,93.2112
2004-12-01,1003142,TD0401,282.0,0.2763,0.2976,93.8625
2004-12-11,1003142,TD0401,282.0,0.2641,0.2831,94.2997
2004-12-21,1003142,TD0401,282.0,0.2538,0.2713,94.5703
2005-01-01,1003142,TD0401,282.0,0.2443,0.2605,94.793
2005-01-11,1003142,TD0401,282.0,0.2361,0.2517,94.8284
2005-01-21,1003142,TD0401,282.0,0.2293,0.2442,94.9378
2005-02-01,1003142,TD0401,282.0,0.2237,0.2366,95.4787
2005-02-11,1003142,TD0401,282.0,0.2189,0.2296,96.1595
2005-02-21,1003142,TD0401,282.0,0.2148,0.2237,96.758
2005-03-01,1003142,TD0401,282.0,0.2105,0.2185,97.0211
2005-03-11,1003142,TD0401,282.0,0.2059,0.2142,96.8682
2005-03-21,1003142,TD0401,282.0,0.2024,0.2122,96.2392
2005-04-01,1003142,TD0401,282.0,0.2021,0.2127,95.9581
2005-04-11,1003142,TD0401,282.0,0.2062,0.215,96.6792
2005-04-21,1003142,TD0401,282.0,0.2132,0.2188,97.9117
2005-05-01,1003142,TD0401,282.0,0.2196,0.2239,98.4509
2005-05-11,1003142,TD0401,282.0,0.2228,0.231,97.071
2005-05-21,1003142,TD0401,282.0,0.2265,0.2435,94.2222
2005-06-01,1003142,TD0401,282.0,0.2383,0.2651,91.4961
2005-06-11,1003142,TD0401,282.0,0.2638,0.2985,90.0256
2005-06-21,1003142,TD0401,282.0,0.3089,0.3471,90.387
2005-07-01,1003142,TD0401,282.0,0.3756,0.4036,93.8313
2005-07-11,1003142,TD0401,282.0,0.4571,0.4705,97.4324
2005-07-21,1003142,TD0401,282.0,0.5449,0.5453,99.9337
2005-08-01,1003142,TD0401,282.0,0.6215,0.6108,101.6133
2005-08-11,1003142,TD0401,282.0,0.6686,0.6523,102.3168
2005-08-21,1003142,TD0401,282.0,0.686,0.6675,102.5732
2005-09-01,1003142,TD0401,282.0,0.6781,0.657,102.9794
2005-09-11,1003142,TD0401,282.0,0.6526,0.6265,103.8618
2005-09-21,1003142,TD0401,282.0,0.6149,0.5805,105.4573
2005-10-01,1003142,TD0401,282.0,0.5665,0.526,107.0316
2005-10-11,1003142,TD0401,282.0,0.5087,0.4707,107.2974
2005-10-21,1003142,TD0401,282.0,0.4502,0.4183,106.8136
2005-11-01,1003142,TD0401,282.0,0.401,0.3745,106.234
2005-11-11,1003142,TD0401,282.0,0.3639,0.3418,105.6358
2005-11-21,1003142,TD0401,282.0,0.335,0.3167,105.0
2005-12-01,1003142,TD0401,282.0,0.313,0.2976,104.4132
2005-12-11,1003142,TD0401,282.0,0.2968,0.2831,104.1202
2005-12-21,1003142,TD0401,282.0,0.2839,0.2713,103.9449
2006-01-01,1003142,TD0401,282.0,0.2704,0.2605,103.1831
2006-01-11,1003142,TD0401,282.0,0.2581,0.2517,102.1404
2006-01-21,1003142,TD0401,282.0,0.2484,0.2442,101.4508
2006-02-01,1003142,TD0401,282.0,0.2396,0.2366,101.0289
2006-02-11,1003142,TD0401,282.0,0.2316,0.2296,100.7097
2006-02-21,1003142,TD0401,282.0,0.2258,0.2237,100.779
2006-03-01,1003142,TD0401,282.0,0.2228,0.2185,101.6133
2006-03-11,1003142,TD0401,282.0,0.2236,0.2142,103.5473
2006-03-21,1003142,TD0401,282.0,0.2281,0.2122,106.05
2006-04-01,1003142,TD0401,282.0,0.2297,0.2127,106.467
2006-04-11,1003142,TD0401,282.0,0.2291,0.215,105.3088
2006-04-21,1003142,TD0401,282.0,0.2311,0.2188,104.564
2006-05-01,1003142,TD0401,282.0,0.2377,0.2239,105.0248
2006-05-11,1003142,TD0401,282.0,0.2478,0.231,105.9673
2006-05-21,1003142,TD0401,282.0,0.2589,0.2435,105.2325
2006-06-01,1003142,TD0401,282.0,0.2661,0.2651,100.3
2006-06-11,1003142,TD0401,282.0,0.2728,0.2985,92.6115
2006-06-21,1003142,TD0401,282.0,0.2889,0.3471,85.3612
2006-07-01,1003142,TD0401,282.0,0.3213,0.4036,81.8598
2006-07-11,1003142,TD0401,282.0,0.3733,0.4705,81.3296
2006-07-21,1003142,TD0401,282.0,0.4473,0.5453,83.5332
2006-08-01,1003142,TD0401,282.0,0.5318,0.6108,88.0451
2006-08-11,1003142,TD0401,282.0,0.6021,0.6523,92.8469
2006-08-21,1003142,TD0401,282.0,0.6441,0.6675,96.7333
2006-09-01,1003142,TD0401,282.0,0.6562,0.657,99.8797
2006-09-11,1003142,TD0401,282.0,0.646,0.6265,102.8766
2006-09-21,1003142,TD0401,282.0,0.6185,0.5805,106.019
2006-10-01,1003142,TD0401,282.0,0.5776,0.526,108.9656
2006-10-11,1003142,TD0401,282.0,0.527,0.4707,110.8067
2006-10-21,1003142,TD0401,282.0,0.4701,0.4183,111.0638
2006-11-01,1003142,TD0401,282.0,0.4167,0.3745,109.9451
2006-11-11,1003142,TD0401,282.0,0.3734,0.3418,108.0599
2006-11-21,1003142,TD0401,282.0,0.3393,0.3167,106.1601
2006-12-01,1003142,TD0401,282.0,0.3132,0.2976,104.4634
2006-12-11,1003142,TD0401,282.0,0.2927,0.2831,102.8649
2006-12-21,1003142,TD0401,282.0,0.2757,0.2713,101.392
2007-01-01,1003142,TD0401,282.0,0.2617,0.2605,100.3818
2007-01-11,1003142,TD0401,282.0,0.2529,0.2517,100.4199
2007-01-21,1003142,TD0401,282.0,0.2471,0.2442,100.9855
2007-02-01,1003142,TD0401,282.0,0.241,0.2366,101.5329
2007-02-11,1003142,TD0401,282.0,0.2345,0.2296,101.7389
2007-02-21,1003142,TD0401,282.0,0.2282,0.2237,101.6236
2007-03-01,1003142,TD0401,282.0,0.2214,0.2185,101.0882
2007-03-11,1003142,TD0401,282.0,0.2149,0.2142,100.2735
2007-03-21,1003142,TD0401,282.0,0.2106,0.2122,99.3841
2007-04-01,1003142,TD0401,282.0,0.209,0.2127,98.5884
2007-04-11,1003142,TD0401,282.0,0.2106,0.215,98.3495
2007-04-21,1003142,TD0401,282.0,0.2154,0.2188,98.7334
2007-05-01,1003142,TD0401,282.0,0.2221,0.2239,99.3553
2007-05-11,1003142,TD0401,282.0,0.2299,0.231,99.6
2007-05-21,1003142,TD0401,282.0,0.2414,0.2435,99.2883
2007-06-01,1003142,TD0401,282.0,0.2603,0.2651,98.4821
2007-06-11,1003142,TD0401,282.0,0.2921,0.2985,98.15
2007-06-21,1003142,TD0401,282.0,0.3408,0.3471,98.4132
2007-07-01,1003142,TD0401,282.0,0.406,0.4036,100.5348
2007-07-11,1003142,TD0401,282.0,0.4814,0.4705,102.1036
2007-07-21,1003142,TD0401,282.0,0.5604,0.5453,102.5414
2007-08-01,1003142,TD0401,282.0,0.6282,0.6108,102.629
2007-08-11,1003142,TD0401,282.0,0.6712,0.6523,102.6815
2007-08-21,1003142,TD0401,282.0,0.6883,0.6675,102.9007
2007-09-01,1003142,TD0401,282.0,0.677,0.657,102.8202
2007-09-11,1003142,TD0401,282.0,0.6426,0.6265,102.3861
2007-09-21,1003142,TD0401,282.0,0.5904,0.5805,101.5594
