"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","beans","2007-01-01","103.15","104.29","102.01","103.15","PHP"
"","Philippines","Market Average","Market Average","beans","2007-02-01","103.15","104.29","102.01","102.41","PHP"
"","Philippines","Market Average","Market Average","beans","2007-03-01","102.44","103.57","101.31","101.58","PHP"
"","Philippines","Market Average","Market Average","beans","2007-04-01","101.66","102.71","100.61","101.4","PHP"
"","Philippines","Market Average","Market Average","beans","2007-05-01","101.49","102.46","100.53","101.23","PHP"
"","Philippines","Market Average","Market Average","beans","2007-06-01","101.31","102.2","100.42","101.15","PHP"
"","Philippines","Market Average","Market Average","beans","2007-07-01","101.23","102.06","100.41","100.74","PHP"
"","Philippines","Market Average","Market Average","beans","2007-08-01","100.83","101.61","100.05","100.59","PHP"
"","Philippines","Market Average","Market Average","beans","2007-09-01","100.7","101.44","99.96","100.54","PHP"
"","Philippines","Market Average","Market Average","beans","2007-10-01","100.64","101.34","99.94","100.07","PHP"
"","Philippines","Market Average","Market Average","beans","2007-11-01","100.18","100.87","99.49","100.28","PHP"
"","Philippines","Market Average","Market Average","beans","2007-12-01","100.39","101.05","99.73","100.83","PHP"
"","Philippines","Market Average","Market Average","beans","2008-01-01","100.89","101.55","100.24","101.17","PHP"
"","Philippines","Market Average","Market Average","beans","2008-02-01","101.21","101.85","100.09","100.09","PHP"
"","Philippines","Market Average","Market Average","beans","2008-03-01","100.16","100.87","97.57","97.57","PHP"
"","Philippines","Market Average","Market Average","beans","2008-04-01","97.78","98.81","94.93","94.93","PHP"
"","Philippines","Market Average","Market Average","beans","2008-05-01","95.27","96.53","93.42","93.42","PHP"
"","Philippines","Market Average","Market Average","beans","2008-06-01","93.83","95.08","90.82","90.82","PHP"
"","Philippines","Market Average","Market Average","beans","2008-07-01","91.29","92.72","89.86","90.25","PHP"
"","Philippines","Market Average","Market Average","beans","2008-08-01","90.75","93.93","89.45","93.93","PHP"
"","Philippines","Market Average","Market Average","beans","2008-09-01","94.23","97.09","92.63","97.09","PHP"
